sample_index,split,cluster_id
1879,validation,1878
1880,test,1879
1881,validation,1880
1882,test,1881
1883,test,1882
1884,validation,1883
1885,validation,1884
1886,test,1885
1887,validation,1886
1888,test,1887
1889,validation,1888
1890,test,1889
1891,validation,1890
1892,test,1891
1893,validation,1892
1894,test,1893
1895,validation,1894
1896,test,1895
1897,validation,1896
1898,test,1897
1899,test,1898
1900,validation,1899
1901,validation,1900
1902,test,1901
1903,validation,1902
1904,test,1903
1905,validation,1904
1906,test,1905
1907,validation,1906
1908,test,1907
1909,validation,1908
1910,test,1909
1911,validation,1910
1912,test,1911
1913,validation,1912
1914,test,1913
1915,validation,1914
1916,test,1915
1917,validation,1916
1918,test,1917
1919,test,1918
1920,validation,1919
1921,validation,1920
1922,test,1921
1923,validation,1922
1924,test,1923
1925,validation,1924
1926,test,1925
1927,validation,1926
1928,test,1927
1929,validation,1928
1930,test,1929
1931,validation,1930
1932,test,1931
1933,validation,1932
1934,test,1933
1935,validation,1934
1936,test,1935
1937,validation,1936
1938,test,1937
1939,validation,1938
1940,test,1939
1941,validation,1940
1942,test,1941
1943,validation,1942
1944,test,1943
1945,validation,1944
1946,test,1945
1947,validation,1946
1948,test,1947
1949,validation,1948
1950,test,1949
1951,validation,1950
1952,test,1951
1953,validation,1952
1954,test,1953
1955,validation,1954
1956,test,1955
1957,validation,1956
1958,test,1957
1959,validation,1958
1960,test,1959
1961,validation,1960
1962,test,1961
1963,validation,1962
1964,test,1963
1965,validation,1964
1966,test,1965
1967,validation,1966
1968,test,1967
1969,validation,1968
1970,test,1969
1971,validation,1970
1972,test,1971
1973,validation,1972
1974,test,1973
1975,validation,1974
1976,test,1975
1977,validation,1976
1978,test,1977
1979,validation,1978
1980,test,1979
1981,validation,1980
1982,test,1981
1983,test,1982
1984,validation,1983
1985,validation,1984
1986,test,1985
1987,validation,1986
1988,test,1987
1989,validation,1988
1990,test,1989
1991,validation,1990
1992,test,1991
1993,validation,1992
1994,test,1993
1995,validation,1994
1996,test,1995
1997,validation,1996
1998,test,1997
1999,validation,1998
2000,test,1999
2001,validation,2000
2002,test,2001
2003,validation,2002
2004,test,2003
2005,validation,2004
2006,test,2005
2007,validation,2006
2008,test,2007
2009,validation,2008
2010,test,2009
2011,validation,2010
2012,test,2011
2013,validation,2012
2014,test,2013
2015,validation,2014
2016,test,2015
2017,validation,2016
2018,test,2017
2019,validation,2018
2020,test,2019
2021,validation,2020
2022,test,2021
2023,validation,2022
2024,test,2023
2025,validation,2024
2026,test,2025
2027,validation,2026
2028,test,2027
2029,test,2028
2030,validation,2029
2031,validation,2030
2032,test,2031
2033,validation,2032
2034,test,2033
2035,validation,2034
2036,test,2035
2037,validation,2036
2038,test,2037
2039,validation,2038
2040,test,2039
2041,validation,2040
2042,test,2041
2043,validation,2042
2044,test,2043
2045,test,2044
2046,validation,2045
2047,validation,2046
2048,test,2047
2049,validation,2048
2050,test,2049
2051,validation,2050
2052,test,2051
2053,validation,2052
2054,test,2053
2055,validation,2054
2056,test,2055
2057,validation,2056
2058,test,2057
2059,validation,2058
2060,test,2059
2061,validation,2060
2062,test,2061
2063,validation,2062
2064,test,2063
2065,validation,2064
2066,test,2065
2067,validation,2066
2068,test,2067
2069,validation,2068
2070,test,2069
2071,validation,2070
2072,test,2071
2073,validation,2072
2074,test,2073
2075,validation,2074
2076,test,2075
2077,validation,2076
2078,test,2077
2079,validation,2078
2080,test,2079
2081,validation,2080
2082,test,2081
2083,validation,2082
2084,test,2083
2085,validation,2084
2086,test,2085
2087,validation,2086
2088,test,2087
2089,validation,2088
2090,test,2089
2091,validation,2090
2092,test,2091
2093,validation,2092
2094,test,2093
2095,validation,2094
2096,test,2095
2097,validation,2096
2098,test,2097
2099,validation,2098
2100,test,2099
2101,validation,2100
2102,test,2101
2103,validation,2102
2104,test,2103
2105,validation,2104
2106,test,2105
2107,validation,2106
2108,test,2107
2109,validation,2108
2110,test,2109
2111,validation,2110
2112,test,2111
2113,validation,2112
2114,test,2113
2115,validation,2114
2116,test,2115
2117,validation,2116
2118,test,2117
2119,test,2118
2120,validation,2119
2121,validation,2120
2122,test,2121
2123,validation,2122
2124,test,2123
2125,validation,2124
2126,test,2125
2127,validation,2126
2128,test,2127
2129,validation,2128
2130,test,2129
2131,validation,2130
2132,test,2131
2133,validation,2132
2134,test,2133
2135,test,2134
2136,validation,2135
2137,validation,2136
2138,test,2137
2139,test,2138
2140,validation,2139
2141,validation,2140
2142,test,2141
2143,validation,2142
2144,test,2143
2145,validation,2144
2146,test,2145
2147,validation,2146
2148,test,2147
2149,validation,2148
2150,test,2149
2151,validation,2150
2152,test,2151
2153,validation,2152
2154,test,2153
2155,validation,2154
2156,test,2155
2157,validation,2156
2158,test,2157
2159,validation,2158
2160,test,2159
2161,validation,2160
2162,test,2161
2163,validation,2162
2164,test,2163
2165,validation,2164
2166,test,2165
2167,validation,2166
2168,test,2167
2169,validation,2168
2170,test,2169
2171,validation,2170
2172,test,2171
2173,test,2172
2174,validation,2173
2175,validation,2174
2176,test,2175
2177,validation,2176
2178,test,2177
2179,validation,2178
2180,test,2179
2181,validation,2180
2182,test,2181
2183,validation,2182
2184,test,2183
2185,validation,2184
2186,test,2185
2187,validation,2186
2188,test,2187
2189,validation,2188
2190,test,2189
2191,validation,2190
2192,test,2191
2193,validation,2192
2194,test,2193
2195,validation,2194
2196,test,2195
2197,validation,2196
2198,test,2197
2199,validation,2198
2200,test,2199
2201,validation,2200
2202,test,2201
2203,validation,2202
2204,test,2203
2205,validation,2204
2206,test,2205
2207,validation,2206
2208,test,2207
2209,validation,2208
2210,test,2209
2211,validation,2210
2212,test,2211
2213,validation,2212
2214,test,2213
2215,validation,2214
2216,test,2215
2217,validation,2216
2218,test,2217
2219,validation,2218
2220,test,2219
2221,validation,2220
2222,test,2221
2223,validation,2222
2224,test,2223
2225,validation,2224
2226,test,2225
2227,validation,2226
2228,test,2227
2229,validation,2228
2230,test,2229
2231,test,2230
2232,validation,2231
2233,validation,2232
2234,test,2233
2235,validation,2234
2236,test,2235
2237,validation,2236
2238,test,2237
2239,validation,2238
2240,test,2239
2241,validation,2240
2242,test,2241
2243,validation,2242
2244,test,2243
2245,validation,2244
2246,test,2245
2247,validation,2246
2248,test,2247
2249,validation,2248
2250,test,2249
2251,validation,2250
2252,test,2251
2253,validation,2252
2254,test,2253
2255,validation,2254
2256,test,2255
2257,validation,2256
2258,test,2257
2259,validation,2258
2260,test,2259
2261,validation,2260
2262,test,2261
2263,validation,2262
2264,test,2263
2265,validation,2264
2266,test,2265
2267,validation,2266
2268,test,2267
2269,validation,2268
2270,test,2269
2271,validation,2270
2272,test,2271
2273,validation,2272
2274,test,2273
2275,validation,2274
2276,test,2275
2277,validation,2276
2278,test,2277
2279,validation,2278
2280,test,2279
2281,validation,2280
2282,test,2281
2283,validation,2282
2284,test,2283
2285,validation,2284
2286,test,2285
2287,validation,2286
2288,test,2287
2289,validation,2288
2290,test,2289
2291,validation,2290
2292,test,2291
2293,validation,2292
2294,test,2293
2295,validation,2294
2296,test,2295
2297,validation,2296
2298,test,2297
2299,validation,2298
2300,test,2299
2301,validation,2300
2302,test,2301
2303,validation,2302
2304,test,2303
2305,validation,2304
2306,test,2305
2307,validation,2306
2308,test,2307
2309,validation,2308
2310,test,2309
2311,validation,2310
2312,test,2311
2313,validation,2312
2314,test,2313
2315,validation,2314
2316,test,2315
2317,validation,2316
2318,test,2317
2319,validation,2318
2320,test,2319
2321,validation,2320
2322,test,2321
2323,validation,2322
2324,test,2323
2325,validation,2324
2326,test,2325
2327,validation,2326
2328,test,2327
2329,validation,2328
2330,test,2329
2331,validation,2330
2332,test,2331
2333,validation,2332
2334,test,2333
2335,validation,2334
2336,test,2335
2337,validation,2336
2338,test,2337
2339,validation,2338
2340,test,2339
2341,validation,2340
2342,test,2341
2343,test,2342
2344,validation,2343
2345,validation,2344
2346,test,2345
2347,validation,2346
2348,test,2347
2349,validation,2348
2350,test,2349
2351,validation,2350
2352,test,2351
2353,validation,2352
2354,test,2353
2355,validation,2354
2356,test,2355
2357,validation,2356
2358,test,2357
2359,validation,2358
2360,test,2359
2361,validation,2360
2362,test,2361
2363,validation,2362
2364,test,2363
2365,validation,2364
2366,test,2365
2367,validation,2366
2368,test,2367
2369,validation,2368
2370,test,2369
2371,validation,2370
2372,test,2371
2373,test,2372
2374,validation,2373
2375,validation,2374
2376,test,2375
2377,validation,2376
2378,test,2377
2379,validation,2378
2380,test,2379
2381,validation,2380
2382,test,2381
2383,validation,2382
2384,test,2383
2385,validation,2384
2386,test,2385
2387,validation,2386
2388,test,2387
2389,validation,2388
2390,test,2389
2391,validation,2390
2392,test,2391
2393,validation,2392
2394,test,2393
2395,validation,2394
2396,test,2395
2397,validation,2396
2398,test,2397
2399,validation,2398
2400,test,2399
2401,validation,2400
2402,test,2401
2403,validation,2402
2404,test,2403
2405,validation,2404
2406,test,2405
2407,validation,2406
2408,test,2407
2409,validation,2408
2410,test,2409
2411,validation,2410
2412,test,2411
2413,validation,2412
2414,test,2413
2415,validation,2414
2416,test,2415
2417,validation,2416
2418,test,2417
2419,validation,2418
2420,test,2419
2421,validation,2420
2422,test,2421
2423,validation,2422
2424,test,2423
2425,validation,2424
2426,test,2425
2427,validation,2426
2428,test,2427
2429,validation,2428
2430,test,2429
2431,validation,2430
2432,test,2431
2433,validation,2432
2434,test,2433
2435,validation,2434
2436,test,2435
2437,validation,2436
2438,test,2437
2439,validation,2438
2440,test,2439
2441,validation,2440
2442,test,2441
2443,validation,2442
2444,test,2443
2445,validation,2444
2446,test,2445
2447,validation,2446
2448,test,2447
2449,validation,2448
2450,test,2449
2451,validation,2450
2452,test,2451
2453,validation,2452
2454,test,2453
2455,validation,2454
2456,test,2455
2457,validation,2456
2458,test,2457
2459,validation,2458
2460,test,2459
2461,validation,2460
2462,test,2461
2463,validation,2462
2464,test,2463
2465,validation,2464
2466,test,2465
2467,test,2466
2468,validation,2467
2469,validation,2468
2470,test,2469
2471,validation,2470
2472,test,2471
2473,validation,2472
2474,test,2473
2475,validation,2474
2476,test,2475
2477,validation,2476
2478,test,2477
2479,validation,2478
2480,test,2479
2481,validation,2480
2482,test,2481
2483,test,2482
2484,validation,2483
